ID,NAME,ADDRESS,CITY,STATE,ZIP,FIPS,CBSA 2020,RUCA Code,FORHP Rural/Urban 2020,SPECIAL PAYMENT,PHONE NUMBER,"CERTIFIED BEDS, POS","TOTAL BEDS, POS","BEDS, PSF","ACUTE BEDS, HCRIS"
390278,EAGLEVILLE HOSPITAL,100 EAGLEVILLE RD,EAGLEVILLE,PA,19408,42091,Metro,1.0,Urban,NONE,2155396000,83,83,49,49
390304,ROXBOROUGH MEMORIAL HOSPITAL,5800 RIDGE AVE,PHILADELPHIA,PA,19128,42101,Metro,1.0,Urban,NONE,2154839900,107,137,131,131
390307,EDGEWOOD SURGICAL HOSPITAL,239 EDGEWOOD DRIVE EXTENSION,TRANSFER,PA,16154,42085,Metro,4.0,Rural,NONE,7246460400,10,10,10,10
390312,CANCER TREATMENT CENTERS OF AMERICA,1331 EAST WYOMING AVENUE,PHILADELPHIA,PA,19124,42101,Metro,1.0,Urban,NONE,2157446728,18,22,73,74
390314,LVH- COORDINATED BETHLEHEM,2310 HIGHLAND AVENUE,BETHLEHEM,PA,18017,42095,Metro,1.0,Urban,NONE,6106914300,20,20,19,20
390316,SURGICAL INSTITUTE OF READING,2752 CENTURY BOULEVARD,WYOMISSING,PA,19610,42011,Metro,1.0,Urban,NONE,7179999999,15,15,15,15
390321,LVH- COORDINATED ALLENTOWN,1503 CEDAR CREST BOULEVARD,ALLENTOWN,PA,18104,42077,Metro,1.0,Urban,NONE,6108719110,20,20,20,20
390322,ROTHMAN ORTHOPAEDIC SPECIALTY HOSPITAL LLC,3300 TILLMAN DRIVE,BENSALEM,PA,19020,42017,Metro,1.0,Urban,NONE,2152447400,24,24,24,24
390323,ADVANCED SURGICAL HOSPITAL,100 TRICH DRIVE,WASHINGTON,PA,15301,42125,Metro,1.0,Urban,NONE,7248840710,14,14,14,14
390324,PHYSICIAN'S CARE SURGICAL HOSPITAL,454 ENTERPRISE DRIVE,ROYERSFORD,PA,19468,42091,Metro,2.0,Urban,NONE,6104954793,12,12,12,12
390325,OSS ORTHOPAEDIC HOSPITAL,1861 POWDER MILL RD,YORK,PA,17402,42133,Metro,1.0,Urban,NONE,7177182000,30,38,28,30
390326,ST LUKE'S HOSPITAL - ANDERSON CAMPUS,1872 ST LUKE'S BLVD,EASTON,PA,18045,42095,Metro,1.0,Urban,NONE,4845033000,64,108,131,146
390327,WELLSPAN SURGERY AND REHABILITATION HOSPITAL,55 MONUMENT ROAD,YORK,PA,17403,42133,Metro,1.0,Urban,NONE,7178126100,73,73,25,25
390328,UPMC EAST,2775 MOSSIDE BOULEVARD,MONROEVILLE,PA,15146,42003,Metro,1.0,Urban,NONE,4123573000,139,155,111,136
390329,EINSTEIN MEDICAL CENTER MONTGOMERY,559 WEST GERMANTOWN PIKE,EAST NORRITON,PA,19403,42091,Metro,1.0,Urban,NONE,4846621000,96,171,106,171
390330,ST LUKE'S HOSPITAL - MONROE CAMPUS,100 ST LUKE'S LANE,STROUDSBURG,PA,18360,42089,Metro,1.0,Urban,NONE,2722121000,86,98,80,98
390331,WILLS EYE HOSPITAL,840 WALNUT STREET,PHILADELPHIA,PA,19107,42101,Metro,1.0,Urban,NONE,2154403100,4,4,4,4
390332,GEISINGER ST. LUKE'S  HOSPITAL,100 PARAMOUNT BOULEVARD,ORWIGSBURG,PA,17961,42107,Micro,5.0,Rural,NONE,2726394990,24,32,32,32
391300,GEISINGER JERSEY SHORE HOSPITAL,1020 THOMPSON STREET,JERSEY SHORE,PA,17740,42081,Metro,2.0,Urban,CAH,5703983101,21,25,.,25
391301,UPMC MUNCY,215 EAST WATER STREET,MUNCY,PA,17756,42081,Metro,7.1,Rural,CAH,5705468282,20,20,.,20
391302,CONEMAUGH MEYERSDALE MEDICAL CENTER,200 HOSPITAL DRIVE,MEYERSDALE,PA,15552,42111,Micro,7.0,Rural,CAH,8146345911,20,20,.,20
391303,FULTON COUNTY MEDICAL CENTER,214 PEACH ORCHARD ROAD,MCCONNELLSBURG,PA,17233,42057,Neither,10.0,Rural,CAH,7174853155,19,21,.,21
391304,BUCKTAIL MEDICAL CENTER,1001 PINE STREET,RENOVO,PA,17764,42035,Micro,10.0,Rural,CAH,5709231000,16,16,.,16
391305,TROY COMMUNITY HOSPITAL,275 GUTHRIE DRIVE,TROY,PA,16947,42015,Micro,10.0,Rural,CAH,5702972121,25,25,.,25
391306,ENDLESS MOUNTAINS HEALTH SYSTEMS,100 HOSPITAL DRIVE,MONTROSE,PA,18801,42115,Neither,10.0,Rural,CAH,5702783801,25,25,.,25
391307,PENN HIGHLANDS TYRONE,187 HOSPITAL DRIVE,TYRONE,PA,16686,42013,Metro,2.0,Urban,CAH,8146841255,20,25,.,25
391308,LECOM HEALTH CORRY MEMORIAL HOSPITAL,965 SHAMROCK LANE,CORRY,PA,16407,42049,Metro,7.0,Rural,CAH,8146644641,20,20,.,20
391309,BARNES-KASSON COUNTY HOSPITAL,2872 TURNPIKE STREET,SUSQUEHANNA,PA,18847,42115,Neither,2.0,Rural,CAH,5708533135,21,25,.,25
391312,PENN HIGHLANDS BROOKVILLE,100 HOSPITAL ROAD,BROOKVILLE,PA,15825,42065,Neither,7.0,Rural,CAH,8148492312,35,35,.,25
391313,UPMC COLE,1001 EAST SECOND STREET,COUDERSPORT,PA,16915,42105,Neither,10.0,Rural,CAH,8142749301,25,49,.,25
391314,TITUSVILLE HOSPITAL,406 WEST OAK STREET,TITUSVILLE,PA,16354,42039,Micro,7.0,Rural,CAH,8148271851,21,25,.,25
391315,PENN HIGHLANDS ELK,763 JOHNSONBURG ROAD,SAINT MARYS,PA,15857,42047,Micro,7.0,Rural,CAH,8147888000,28,35,.,25
391316,UPMC WELLSBORO,32-36 CENTRAL AVENUE,WELLSBORO,PA,16901,42117,Neither,10.0,Rural,CAH,5707241631,25,25,.,25
400001,PRESBYTERIAN COMMUNITY HOSP,1451 ASHFORD AVENUE,SAN JUAN,PR,00907,72127,Metro,1.0,Urban,NONE,7877212160,207,207,193,175
400003,HOSPITAL METROPOLITANO DR PILA,2435 LAS AMERICAS AVE,PONCE,PR,00733,72113,Metro,1.0,Urban,NONE,7878485600,183,183,115,107
400004,"ASOCIACION HOSPITAL DEL MAESTRO, INC",SERGIO CUEVAS BUSTAMANTE STREET 550,SAN JUAN,PR,00936,72127,Metro,1.0,Urban,NONE,7877586420,280,280,126,126
400005,HIMA SAN PABLO HUMACAO,CALLE FONT MARTELO #3,HUMACAO,PR,00791,72069,Metro,1.0,Urban,NONE,7878522424,105,105,57,57
400006,DOCTORS' CENTER HOSPITAL SAN JUAN,PDA. 20 C/ SAN RAFAEL # 1395,FERNANDEZ JUNCOS,PR,00909,72127,Metro,1.0,Urban,NONE,7877232950,160,160,129,129
400007,RYDER MEMORIAL HOSPITAL INC,355 AVE FONT MARTELO,HUMACAO,PR,00791,72069,Metro,1.0,Urban,NONE,7878520768,167,167,165,165
400010,HOSPITAL GENERAL DE CASTANER,CARR 135 KM 64 2,CASTANER,PR,00631,72081,Metro,10.0,Rural,NONE,7878295010,33,33,24,.
400011,HOSPITAL ORIENTE,300 FONT MARTELLO STREET,HUMACAO,PR,00792,72069,Metro,1.0,Urban,NONE,7878520505,71,71,67,67
400012,HOSPITAL ONCOLOGICO DR ISAAC GONZALEZ MARTINEZ,BO. MONACILLOS CARR 22 CENTRO MEDICO DE PUERTO RIC,SAN JUAN,PR,00935,72127,Metro,1.0,Urban,NONE,7877634149,46,143,57,57
400013,HOSPITAL MENONITA DE CAYEY,BO. RINCON SECTOR LAS LOMAS  KM.3.1 CARR 14,CAYEY,PR,00737,72035,Metro,1.0,Urban,NONE,7875351001,155,157,225,225
400014,BELLA VISTA HOSPITAL,CARR 349 KM 2 7 CERRO LAS MESAS,MAYAGUEZ,PR,00681,72097,Metro,1.0,Urban,NONE,7876526045,153,199,163,158
400015,SAN JUAN MUNICIPAL HOSPITAL,"BARRIO MONACILLOS,CENTRO MEDICO",RIO PIEDRAS,PR,00936,72127,Metro,1.0,Urban,NONE,7877568535,450,450,174,162
400016,AUXILIO MUTUO HOSPITAL,PONCE DE LEON AVENUE STOP 37 1/2,HATO REY,PR,00918,72127,Metro,1.0,Urban,NONE,7877582000,566,566,474,477
400018,MENNONITE GENERAL HOSPITAL INC,CALLE JOSE C VASQUEZ BO. CAONILLAS,AIBONITO,PR,00705,72009,Metro,1.0,Urban,NONE,7875351001,150,150,150,137
400019,HOSPITAL PAVIA SANTURCE,CALLE PROFESOR AUGUSTO RODRIGUEZ #1462,FERNANDEZ JUNCOS,PR,00910,72127,Metro,1.0,Urban,NONE,7876411616,197,197,212,196
400021,HOSPITAL DE LA CONCEPCION,ROAD NUMBER 2 KM 173.4 CAIN ALTO,SAN GERMAN,PR,00683,72125,Metro,1.0,Urban,NONE,7878921860,167,167,172,167
400022,HOSPITAL DAMAS INC,PONCE BY PASS #2213,PONCE,PR,00717,72113,Metro,1.0,Urban,NONE,7878408460,306,306,195,184
400032,BAYAMON MEDICAL CENTER,CARRETERA #2 KM 11 7,BAYAMON,PR,00960,72021,Metro,1.0,Urban,NONE,7876208181,201,274,253,253
400044,SAN LUKE'S MEMORIAL HOSPITAL INC,TITO CASTRO AVE #917,PONCE,PR,00733,72113,Metro,1.0,Urban,NONE,7878442080,427,427,326,326
400048,HOSPITAL MENONITA GUAYAMA,AVE. PEDRO ALBIZU CAMPOS URB. LA HACIENDA,GUAYAMA,PR,00785,72057,Metro,1.0,Urban,NONE,7878644300,161,161,116,115
400061,HOSPITAL UNIVERSITARIO DE ADULTO,BARRIO MONACILLOS CENTROMEDICO,RIO PIEDRAS,PR,00927,72127,Metro,1.0,Urban,NONE,7877540101,390,390,231,215
400079,HOSP COMUNITARIO BUEN SAMARITANO,CARR.2 KM.1.4 AVE. SEVERIANO CUEVAS #18,AGUADILLA,PR,00603,72005,Metro,1.0,Urban,NONE,7876580000,230,230,124,124
400087,HOSPITAL DR CAYETANO COLL Y TOSTE,CARRETERA 129 KM.1 AVENIDA SAN LUIS,ARECIBO,PR,00613,72013,Metro,1.0,Urban,NONE,7876507272,230,230,190,176
400098,HOSPITAL SAN FRANCISCO,371 DE DIEGO AVE,SAN JUAN,PR,00923,72127,Metro,1.0,Urban,NONE,7877675100,160,160,132,132
400102,DOCTORS CENTER HOSPITAL BAYAMON,9 J STREET EXT HERMANAS DAVILA,BAYAMON,PR,00959,72021,Metro,1.0,Urban,NONE,7876225420,146,146,156,146
400103,MAYAGUEZ MEDICAL CENTER DR RAMON EMETERIO BETANCES,CARR 2 BO SABALOS,MAYAGUEZ,PR,00682,72097,Metro,1.0,Urban,NONE,7876529200,339,339,196,195
400104,HOSPITAL MENONITA CAGUAS INC,CARR 172  EXIT 21 URB TURABO GARDENS,CAGUAS,PR,00725,72025,Metro,1.0,Urban,NONE,7877443141,149,373,225,149
400105,HOSPITAL UNIVERSITARIO DR RUIZ ARNAU,LAUREL AVE SANTA JUANITA #100,BAYAMON,PR,00956,72041,Metro,1.0,Urban,NONE,7877875151,415,415,102,102
400106,METROPOLITAN HOSPITAL,CARRETERA 21 1785 URB LAS LOMAS,SAN JUAN,PR,00915,72127,Metro,1.0,Urban,NONE,7877829999,134,180,132,132
400109,HIMA SAN PABLO BAYAMON,70 CALLE SANTA CRUZ,BAYAMON,PR,00961,72021,Metro,1.0,Urban,NONE,7876204747,430,430,405,405
400110,HOSPITAL METROPOLITANO DR TITO MATTEI,ROAD 128 KM 1.0,YAUCO,PR,00698,72153,Metro,1.0,Urban,NONE,7878561000,186,186,87,84
400111,HOSPITAL SAN CARLOS BORROMEO,CALLE CONCEPCION VERA AYALA #550 S,MOCA,PR,00676,72099,Metro,1.0,Urban,NONE,7878778000,108,108,114,106
400112,"HOSPITAL UPR, DR  FEDERICO TRILLA",CARR 3 KM 8  3 AVE 65TH INFANTERIA       BOX 6021,CAROLINA,PR,00984,72031,Metro,1.0,Urban,NONE,7877571800,250,250,237,233
400113,HOSPITAL SAN CRISTOBAL,CARR 506 KM 1 0,COTO LAUREL,PR,00780,72113,Metro,1.0,Urban,NONE,7878482100,138,138,157,157
400114,MANATI MEDICAL CENTER DR OTERO LOPEZ,CALLE HERNANDEZ CARRION URB ATENAS,MANATI,PR,00674,72091,Metro,1.0,Urban,NONE,7876213700,195,285,270,263
400115,CENTRO MEDICO WILMA N VAZQUEZ,CARR. 2 KM 39.5    ROAD NUMBER 2 BO ALGARROBO,VEGA BAJA,PR,00693,72145,Metro,1.0,Urban,NONE,7878581580,130,130,90,90
400117,HOSPITAL DR SUSONI INC,55 PALM ST,ARECIBO,PR,00614,72013,Metro,1.0,Urban,NONE,7876501031,138,138,119,119
400118,"DOCTORS' CENTER HOSPITAL, INC","MARGINAL CARRETERA NO 2, KM 47 7",MANATI,PR,00674,72091,Metro,1.0,Urban,NONE,7878533322,235,250,256,253
400120,HIMA SAN PABLO-CAGUAS,AVE LUIS MUNOZ MARIN,CAGUAS,PR,00725,72025,Metro,1.0,Urban,NONE,7876533434,390,440,402,401
400122,PROFESSIONAL HOSPITAL GUAYNABO INC,8 AVE LAS CUMBRES,GUAYNABO,PR,00969,72061,Metro,1.0,Urban,NONE,7877086560,12,12,49,49
400123,HOSPITAL PEREA,15 DR BASORA STREET,MAYAGUEZ,PR,00681,72097,Metro,1.0,Urban,NONE,7878340101,123,123,131,123
400124,CENTRO CARDIOVASCULAR,"AVENIDA AMERICO MIRANDA, ENTRADA PRINCIPAL CM",RIO PIEDRAS,PR,00936,72127,Metro,1.0,Urban,NONE,7877548500,50,192,164,164
400125,HIMA-SAN PABLO FAJARDO,GENERAL VALERO AVE#404,FAJARDO,PR,00738,72053,Metro,1.0,Urban,NONE,7876550505,180,180,184,184
400126,HOSPITAL METROPOLITANO SAN GERMAN,CALLE JAVILLA  #8 AL COSTADO PARQUE DE BOMBAS,SAN GERMAN,PR,00683,72125,Metro,1.0,Urban,NONE,7878925300,76,76,65,63
400127,ADMIN DE SERVICIOS MEDICOS  PUERTO RIC,BO MONACILLO CARR NUM 22,SAN JUAN,PR,00935,72127,Metro,1.0,Urban,NONE,7877773535,92,92,68,68
400128,"HOSPITAL PAVIA HATO REY, INC",AVE PONCE DE LEON 435,HATO REY,PR,00919,72127,Metro,1.0,Urban,NONE,7877540909,224,224,119,111
400130,HOSPITAL METROPOLITANO DE LA MONTANA,CALLE ISAAC GONZALEZ ESQUINA LEDESMA,BDA NUEVA,PR,00641,72141,Metro,1.0,Urban,NONE,7879331100,26,26,2,2
400131,CARIBBEAN MEDICAL CENTER,151 AVE OSVALDO MOLINA,FAJARDO,PR,00738,72053,Metro,1.0,Urban,NONE,7878010081,25,25,44,42
400132,DOCTOR CENTER HOSPITAL SAN FERNANDO DE LA CAROLINA,EDIF JESUS T PINEIRO AVE FERNANDEZ JUNCOS BO PUEBL,CAROLINA,PR,00979,72031,Metro,1.0,Urban,NONE,7877256038,109,109,109,101
400133,HIMA SAN PABLO CUPEY,CARR 844 KM 5 CUPEY BAJO,SAN JUAN,PR,00928,72127,Metro,1.0,Urban,NONE,7877618383,60,60,58,58
400134,SAN JORGE CHILDRENS HOSPITAL INC,258 SAN JORGE STREET,SAN JUAN,PR,00912,72127,Metro,1.0,Urban,NONE,7877271000,167,167,125,.
400135,HOSPITAL DEL CENTRO COMPRENSIVO DE CANCER,PR 21 INT PR 18 BO MONACILLOS URBANO,SAN JUAN,PR,00927,72127,Metro,1.0,Urban,NONE,7879361477,96,96,96,.
410004,ROGER WILLIAMS MEDICAL CENTER,825 CHALKSTONE AVENUE,PROVIDENCE,RI,02908,44007,Metro,1.0,Urban,NONE,4014562025,220,220,143,148
410005,OUR LADY OF FATIMA HOSPITAL,200 HIGH SERVICE AVENUE,NORTH PROVIDENCE,RI,02904,44007,Metro,1.0,Urban,NONE,4014563000,312,312,158,163
410006,NEWPORT HOSPITAL,11 FRIENDSHIP STREET,NEWPORT,RI,02840,44005,Metro,1.0,Urban,NONE,4018466400,129,129,105,102
410007,RHODE ISLAND HOSPITAL,593 EDDY STREET,PROVIDENCE,RI,02903,44007,Metro,1.0,Urban,NONE,4014444000,719,719,596,635
410008,SOUTH COUNTY HOSPITAL INC,100 KENYON AVE,WAKEFIELD,RI,02879,44009,Metro,1.0,Urban,NONE,4017828020,100,100,70,79
410009,KENT COUNTY MEMORIAL HOSPITAL,455 TOLL GATE RD,WARWICK,RI,02886,44003,Metro,1.0,Urban,NONE,4017377010,359,359,308,323
410010,WOMEN & INFANTS HOSPITAL OF RHODE ISLAND,101 DUDLEY STREET,PROVIDENCE,RI,02905,44007,Metro,1.0,Urban,NONE,4012741100,167,167,267,247
410011,LANDMARK MEDICAL CENTER,115 CASS AVENUE,WOONSOCKET,RI,02895,44007,Metro,1.0,Urban,NONE,4017694100,214,214,119,123
410012,THE MIRIAM HOSPITAL,164 SUMMIT AVENUE,PROVIDENCE,RI,02906,44007,Metro,1.0,Urban,NONE,4017932500,247,247,213,246
410013,WESTERLY HOSPITAL,25 WELLS STREET,WESTERLY,RI,02891,44009,Metro,1.0,Urban,NONE,4015966000,116,116,75,79
420002,PIEDMONT MEDICAL CENTER,222 S HERLONG AVE,ROCK HILL,SC,29730,45091,Metro,1.1,Urban,NONE,8033291234,288,288,256,268
420004,MUSC MEDICAL CENTER,169 ASHLEY AVE,CHARLESTON,SC,29425,45019,Metro,1.0,Urban,RRC,8437922300,713,713,658,681
420005,MCLEOD MEDICAL CENTER - DILLON,301 E JACKSON STREET PO BOX 1327,DILLON,SC,29536,45033,Neither,7.0,Rural,NONE,8437744111,92,92,66,72
420007,SPARTANBURG MEDICAL CENTER,101 E WOOD ST,SPARTANBURG,SC,29303,45083,Metro,1.0,Urban,SCH/RRC,8645606554,540,540,463,644
420009,PRISMA HEALTH OCONEE MEMORIAL HOSPITAL,102B OMNI DR,SENECA,SC,29672,45073,Micro,4.0,Rural,SCH,8644823100,169,169,122,133
420010,CAROLINA PINES REGIONAL MEDICAL CENTER,1304 W BOBO NEWSOM HWY,HARTSVILLE,SC,29550,45031,Metro,4.0,Rural,RRC,8643392100,116,116,112,116
420011,CANNON MEMORIAL HOSPITAL,123 W G ACKER DRIVE,PICKENS,SC,29671,45077,Metro,1.0,Urban,NONE,8648784791,55,55,40,42
420015,PRISMA HEALTH BAPTIST EASLEY HOSPITAL,200 FLEETWOOD DRIVE,EASLEY,SC,29640,45077,Metro,1.0,Urban,NONE,8644427606,109,109,73,69
420018,PRISMA HEALTH RICHLAND HOSPITAL,5 MEDICAL PARK,COLUMBIA,SC,29203,45079,Metro,1.0,Urban,RRC,8032962548,649,649,647,627
420019,MUSC HEALTH CHESTER MEDICAL CENTER,1 MEDICAL PARK DRIVE,CHESTER,SC,29706,45023,Metro,3.0,Urban,NONE,8035813151,82,82,34,36
420020,TIDELANDS HEALTH,606 BLACK RIVER RD DRAWER 1718,GEORGETOWN,SC,29440,45043,Micro,4.0,Rural,RRC,8435277000,131,131,126,131
420023,ST FRANCIS-DOWNTOWN,ONE ST FRANCIS DR,GREENVILLE,SC,29601,45045,Metro,1.0,Urban,NONE,8008055678,245,245,293,319
420026,PROVIDENCE HEALTH,120 GATEWAY CORPORATE BLVD,COLUMBIA,SC,29203,45079,Metro,1.0,Urban,RRC,8032565300,258,258,322,314
420027,ANMED HEALTH,800 N FANT ST,ANDERSON,SC,29621,45007,Metro,1.0,Urban,NONE,8645122830,533,533,351,370
420030,COLLETON MEDICAL CENTER,501 ROBERTSON BOULEVARD,WALTERBORO,SC,29488,45029,Neither,7.0,Rural,SCH,8437822000,135,135,100,102
420033,PRISMA HEALTH GREER MEMORIAL HOSPITAL,830 SOUTH BUNCOMBE ROAD,GREER,SC,29650,45045,Metro,1.0,Urban,NONE,8648488200,82,82,56,58
420036,MUSC HEALTH LANCASTER MEDICAL CENTER,800 W MEETING ST,LANCASTER,SC,29720,45057,Metro,4.0,Rural,SCH/RRC,8032861481,217,217,161,166
420037,PRISMA HEALTH HILLCREST HOSPITAL,741 SOUTH EAST MAIN STREET,SIMPSONVILLE,SC,29681,45045,Metro,2.0,Urban,NONE,8644546100,43,43,33,39
420038,PRISMA HEALTH LAURENS COUNTY HOSPITAL,22725 HIGHWAY 76 EAST,CLINTON,SC,29325,45059,Metro,4.0,Rural,SCH,8648339100,76,76,48,47
420043,CHEROKEE MEDICAL CENTER,1530 N LIMESTONE ST,GAFFNEY,SC,29340,45021,Micro,4.0,Rural,NONE,8644874271,125,125,41,44
420048,KERSHAWHEALTH,1315 ROBERTS STREET,CAMDEN,SC,29020,45055,Metro,4.1,Rural,NONE,8034324311,119,119,98,123
420049,CONWAY MEDICAL CENTER,300 SINGLETON RIDGE ROAD,CONWAY,SC,29526,45051,Metro,1.0,Urban,NONE,8433478037,210,210,155,166
420051,MCLEOD REGIONAL MEDICAL CENTER-PEE DEE,555 E CHEVES ST BOX 8700,FLORENCE,SC,29506,45041,Metro,1.0,Urban,RRC,8437772900,461,461,485,524
420053,NEWBERRY COUNTY MEMORIAL HOSPITAL,2669 KINARD ST PO BOX 497,NEWBERRY,SC,29108,45071,Micro,4.0,Rural,SCH,8034057145,90,90,46,48
420055,MUSC HEALTH MARION MEDICAL CENTER,2829 E HWY 76,MULLINS,SC,29574,45067,Neither,7.0,Rural,NONE,8434312000,124,124,89,94
420057,MCLEOD MEDICAL CENTER - DARLINGTON,701 CASHUA FERRY ROAD,DARLINGTON,SC,29540,45031,Metro,1.0,Urban,NONE,8437771100,72,72,18,36
420065,BON SECOURS-ST FRANCIS XAVIER HOSPITAL,2095 HENRY TECKLENBURG DRIVE,CHARLESTON,SC,29414,45019,Metro,1.0,Urban,NONE,8434021006,204,204,198,186
420066,LAKE CITY COMMUNITY HOSPITAL,258 N RON MCNAIR BLVD,LAKE CITY,SC,29560,45041,Metro,7.0,Rural,NONE,8433742036,48,48,24,26
420067,BEAUFORT COUNTY MEMORIAL HOSPITAL,955 RIBAUT RD,BEAUFORT,SC,29902,45013,Metro,4.0,Rural,SCH/RRC,8435225200,197,197,157,167
420068,TRMC OF ORANGEBURG & CALHOUN,3000 ST MATTHEWS RD BOX 1806,ORANGEBURG,SC,29115,45075,Micro,4.0,Rural,SCH/RRC,8035332460,286,286,239,251
420070,PRISMA HEALTH TUOMEY HOSPITAL,129 N WASHINGTON ST,SUMTER,SC,29150,45085,Metro,1.0,Urban,RRC,8032962548,283,283,173,210
420071,SELF REGIONAL HEALTHCARE,1325 SPRING STREET,GREENWOOD,SC,29646,45047,Micro,4.0,Rural,SCH/RRC,8642274111,358,358,274,290
420072,HAMPTON REGIONAL MEDICAL CENTER,595 WEST CAROLINA AVENUE,VARNVILLE,SC,29944,45049,Neither,2.0,Rural,SCH,8039432771,32,32,30,32
420073,LEXINGTON MEDICAL CENTER,2720 SUNSET BLVD,WEST COLUMBIA,SC,29169,45063,Metro,1.0,Urban,NONE,8037912000,460,460,458,481
420078,PRISMA HEALTH GREENVILLE MEMORIAL HOSPITAL,701 GROVE ROAD,GREENVILLE,SC,29605,45045,Metro,1.0,Urban,NONE,8644557000,845,845,633,697
420079,TRIDENT MEDICAL CENTER,9330 MEDICAL PLAZA DR,CHARLESTON,SC,29406,45019,Metro,1.0,Urban,NONE,8438474100,497,497,421,424
420080,HILTON HEAD REGIONAL MEDICAL CENTER,25 HOSPITAL CENTER BLVD,HILTON HEAD ISLAND,SC,29925,45013,Metro,1.0,Urban,SCH,8436816122,93,93,107,104
420082,AIKEN REGIONAL MEDICAL CENTER,302 UNIVERSITY PARKWAY,AIKEN,SC,29801,45003,Metro,1.0,Urban,NONE,8036415900,230,259,202,211
420085,GRAND STRAND REGIONAL MEDICAL CENTER,809 82ND PARKWAY,MYRTLE BEACH,SC,29572,45051,Metro,1.0,Urban,RRC,8436921000,369,369,324,325
420086,PRISMA HEALTH BAPTIST,1330 TAYLOR AT MARION ST,COLUMBIA,SC,29220,45079,Metro,1.0,Urban,NONE,8032965678,352,352,307,288
420087,ROPER HOSPITAL,316 CALHOUN ST,CHARLESTON,SC,29401,45019,Metro,1.0,Urban,NONE,8437242800,368,368,313,266
420089,EAST COOPER MEDICAL CENTER,2000 HOSPITAL DR,MOUNT PLEASANT,SC,29464,45019,Metro,1.0,Urban,NONE,8438810100,130,140,128,130
420091,MUSC HEALTH FLORENCE MEDICAL CENTER,805 PAMPLICO HWY BOX 100550,FLORENCE,SC,29505,45041,Metro,1.0,Urban,RRC,8436742500,310,420,351,354
420098,TIDELANDS WACCAMAW COMMUNITY HOSPITAL,4070 HWY 17,MURRELLS INLET,SC,29576,45043,Micro,1.0,Rural,RRC,8436521000,167,167,115,124
420101,COASTAL CAROLINA HOSPITAL,1000 MEDICAL CENTER DRIVE,HARDEEVILLE,SC,29927,45053,Metro,2.1,Urban,NONE,8437848182,41,41,44,41
420102,PRISMA HEALTH  PATEWOOD HOSPITAL,175 PATEWOOD DRIVE,GREENVILLE,SC,29615,45045,Metro,1.0,Urban,NONE,8647971000,72,72,69,62
420103,PELHAM MEDICAL CENTER,250 WESTMORELAND ROAD,GREER,SC,29651,45083,Metro,1.0,Urban,NONE,8645606554,48,48,41,48
420104,MOUNT PLEASANT HOSPITAL,3510 HIGHWAY 17 NORTH SUITE 140,MOUNT PLEASANT,SC,29466,45019,Metro,1.0,Urban,NONE,8437242954,85,85,84,82
420105,MCLEOD LORIS  HOSPITAL,3655 MITCHELL STREET,LORIS,SC,29569,45051,Metro,10.1,Rural,NONE,8437167000,105,105,152,155
420106,PRISMA HEALTH BAPTIST PARKRIDGE,400 PALMETTO HEALTH PARKWAY,COLUMBIA,SC,29212,45079,Metro,1.0,Urban,NONE,8039077011,76,76,75,70
420107,MCLEOD HEALTH CHERAW,711 CHESTERFIELD HIGHWAY,CHERAW,SC,29520,45025,Neither,7.0,Rural,NONE,8435377881,59,59,42,48
420108,UNION MEDICAL CENTER,322 WEST SOUTH STREET,UNION,SC,29379,45087,Micro,4.0,Rural,NONE,8643012000,143,143,41,43
420109,MCLEOD HEALTH CLARENDON,10 EAST HOSPITAL STREET,MANNING,SC,29102,45027,Metro,7.1,Rural,NONE,8034358463,50,81,43,49
420110,ROPER ST FRANCIS HOSPITAL-BERKELY INC,300  CALLEN BLVD,SUMMERVILLE,SC,29486,45019,Metro,1.0,Urban,NONE,8545293002,50,50,48,46
421300,ALLENDALE COUNTY HOSPITAL,1787 ALLENDALE FAIRFAX RD,FAIRFAX,SC,29827,45005,Neither,2.0,Rural,CAH,8036323311,25,25,.,25
421301,ABBEVILLE AREA MEDICAL CENTER,420 THOMSON CIRCLE,ABBEVILLE,SC,29620,45001,Neither,4.0,Rural,CAH,8643665011,25,25,.,25
421303,WILLIAMSBURG REGIONAL HOSPITAL,500 NELSON BOULEVARD,KINGSTREE,SC,29556,45089,Neither,8.0,Rural,CAH,8433558888,25,25,.,25
421304,EDGEFIELD COUNTY HEALTHCARE AN AFFILIATE OF SELF R,300 RIDGE MEDICAL PLAZA,EDGEFIELD,SC,29824,45037,Metro,7.0,Rural,CAH,8036373174,25,25,.,25
430005,PRAIRIE LAKES HOSPITAL,401 9TH AVENUE NW  POST OFFICE BOX 1210,WATERTOWN,SD,57201,46029,Micro,4.0,Rural,SCH,6058827000,81,81,78,81
430008,BROOKINGS HEALTH SYSTEM,300 22ND AVE,BROOKINGS,SD,57006,46011,Micro,4.0,Rural,SCH,6056969000,49,49,45,49
430012,AVERA SACRED HEART HOSPITAL,501 SUMMIT ST,YANKTON,SD,57078,46135,Micro,4.0,Rural,SCH/RRC,6056688000,144,144,70,75
430013,AVERA QUEEN OF PEACE,525 N FOSTER,MITCHELL,SD,57301,46035,Micro,4.0,Rural,NONE,6059952000,67,67,45,50
